Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Roberto Firmino,Liverpool FC,29,attack,Brazil,45000000,2,Premier League,Liverpool,36,33,2838,31.5,9,7,9,0,0,2,0,0.29,0.22,0.51,0.29,0.51,12.6,12.6,6.4,19,0.4,0.2,0.6,0.4,0.6,83,32,38.6,2.63,1.01,0.11,0.28,13.8,0,0.16,-3.6,-3.6,107,3.39,80,0,12,9,5,1,9,0.29,8,0,0,1,0,0,1675,16,130,777,859,217,1634,50,73,68.5,53,5,1176,5353,2817,168,38,32,59,53,1811,1284,70.9,309,1043,1308,79.7,15705,3943,592,692,85.5,347,431,80.5,64,91,70.3,7,6.4,0.6,85,43,0,134,35,22,4,14,17,12,38,31.6,26,596,175,29.4,73,279,244,58,5,0,53,10,45,11,0,0,22,17,4,32,10,0,0,0,204,25,87,22.3
Victor Osimhen,SSC Napoli,22,attack,Nigeria,45000000,4,Serie A,Napoli,24,16,1573,17.5,10,3,10,0,0,4,0,0.57,0.17,0.74,0.57,0.74,10.4,10.4,2.7,13,0.59,0.15,0.75,0.59,0.75,64,26,40.6,3.66,1.49,0.16,0.38,13.6,0,0.16,-0.4,-0.4,60,3.43,38,0,7,3,6,6,7,0.4,3,0,0,1,2,1,477,10,24,196,287,110,466,16,25,64,18,2,299,1845,1029,58,18,24,41,28,731,342,46.8,120,176,251,70.1,2562,293,89,109,81.7,60,89,67.4,11,22,50,3,2.7,0.3,3,3,1,10,22,12,4,6,12,4,11,36.4,7,315,79,25.1,17,111,187,12,4,0,8,9,31,11,0,0,34,36,20,20,9,1,0,0,54,37,64,36.6
Harry Maguire,Manchester United,28,Defender,England,45000000,4,Premier League,Manchester Utd,34,34,3047,33.9,2,1,2,0,0,11,0,0.06,0.03,0.09,0.06,0.09,2.1,2.1,0.3,2.4,0.06,0.01,0.07,0.06,0.07,36,9,25,1.06,0.27,0.06,0.22,11.1,0,0.06,-0.1,-0.1,31,0.92,23,0,1,4,1,2,6,0.18,4,0,0,1,0,1,2500,373,1258,1241,206,51,2440,6,13,46.2,7,0,1541,10746,6498,200,57,3,6,10,1746,1703,97.5,11,1904,2139,89,42647,12352,484,532,91,1024,1097,93.3,382,483,79.1,1,0.3,0.7,194,8,1,104,30,18,20,10,0,14,26,53.8,12,191,67,35.1,107,76,8,45,24,0,21,61,91,176,1,0,40,30,1,4,61,0,0,0,392,145,42,77.5
Mason Greenwood,Manchester United,19,attack,England,45000000,4,Premier League,Manchester Utd,31,21,1822,20.2,7,2,7,0,0,2,0,0.35,0.1,0.44,0.35,0.44,7.4,7.4,1.8,9.2,0.37,0.09,0.45,0.37,0.45,67,23,34.3,3.31,1.14,0.1,0.3,16.4,0,0.11,-0.4,-0.4,50,2.47,29,1,8,7,4,1,5,0.25,3,0,2,0,0,0,959,4,98,406,528,113,952,38,73,52.1,45,2,775,4272,2284,135,26,35,29,37,1081,804,74.4,148,608,732,83.1,9990,1630,337,381,88.5,205,236,86.9,51,79,64.6,2,1.8,0.2,26,17,3,42,19,12,8,6,5,4,23,17.4,19,263,74,28.1,53,115,95,7,0,0,7,9,28,3,0,0,17,20,4,30,9,0,0,0,93,7,17,29.2
Ousmane Dembele,FC Barcelona,24,attack,France,45000000,1,La Liga,Barcelona,30,19,1774,19.7,6,3,6,0,0,2,0,0.3,0.15,0.46,0.3,0.46,5.6,5.6,4.9,10.6,0.29,0.25,0.54,0.29,0.54,55,20,36.4,2.79,1.01,0.11,0.3,17.2,0,0.1,0.4,0.4,82,4.16,55,9,10,6,2,0,9,0.46,6,0,1,2,0,0,1287,8,77,445,883,155,1231,73,120,60.8,78,6,1062,6368,4159,260,73,57,50,29,1311,1079,82.3,191,844,1023,82.5,13328,2906,483,536,90.1,288,350,82.3,59,88,67,3,4.9,-1.9,40,44,6,76,17,10,4,10,3,5,14,35.7,9,285,65,22.8,33,116,136,22,0,0,22,14,31,2,0,0,15,28,11,58,14,0,0,0,77,8,12,40
Kalidou Koulibaly,SSC Napoli,30,Defender,Senegal,43200000,2,Serie A,Napoli,26,25,2209,24.5,0,0,0,0,0,10,1,0,0,0,0,0,0.7,0.7,0.2,1,0.03,0.01,0.04,0.03,0.04,10,1,10,0.41,0.04,0,0,11.4,0,0.07,-0.7,-0.7,17,0.69,15,1,0,0,1,0,1,0.04,1,0,0,0,0,0,1964,254,921,1103,73,16,1871,12,15,80,12,1,1337,7188,3877,103,20,0,6,5,1428,1408,98.6,3,1555,1736,89.6,31838,11795,539,570,94.6,722,766,94.3,258,351,73.5,0,0.2,-0.2,110,7,2,85,45,29,27,16,2,17,36,47.2,19,249,101,40.6,144,89,16,54,28,1,26,30,75,98,2,1,29,9,0,6,30,0,0,0,218,45,34,57
Lorenzo Insigne,SSC Napoli,30,attack,Italy,43200000,1,Serie A,Napoli,35,33,2865,31.8,19,8,12,7,8,2,1,0.6,0.25,0.85,0.38,0.63,16.2,10,8.5,18.4,0.51,0.27,0.77,0.31,0.58,136,40,29.4,4.27,1.26,0.09,0.3,21.1,13,0.07,2.8,2,153,4.81,103,12,14,18,2,4,17,0.53,11,1,2,3,0,0,2279,26,283,1078,1107,180,2104,59,99,59.6,61,4,1677,9681,5972,317,90,52,49,58,2061,1742,84.5,213,1486,1863,79.8,27327,7107,723,805,89.8,522,631,82.7,213,347,61.4,8,8.5,-0.5,112,88,13,182,27,12,8,13,6,11,79,13.9,68,374,94,25.1,126,150,98,33,2,0,31,49,76,11,1,0,9,41,11,64,49,0,0,0,214,4,4,50
Anthony Martial,Manchester United,25,attack,France,40500000,3,Premier League,Manchester Utd,22,17,1480,16.4,4,3,4,0,0,0,1,0.24,0.18,0.43,0.24,0.43,6.5,6.5,2,8.5,0.4,0.12,0.51,0.4,0.51,43,21,48.8,2.61,1.28,0.09,0.19,14.1,0,0.15,-2.5,-2.5,43,2.61,28,0,3,4,7,1,8,0.49,2,0,0,2,4,0,702,12,58,283,416,121,693,34,52,65.4,35,1,566,2992,1560,96,28,17,37,47,881,579,65.7,158,404,488,82.8,5653,1141,248,280,88.6,120,144,83.3,16,20,80,3,2,1,26,15,0,43,1,1,0,0,1,0,7,0,7,148,42,28.4,13,39,96,22,5,0,17,4,5,9,0,0,15,27,15,12,4,4,0,0,62,15,23,39.5
Lucas Hernandez,Bayern Munich,25,Defender,France,40500000,3,Bundesliga,Bayern Munich,23,18,1597,17.7,0,2,0,0,0,4,0,0,0.11,0.11,0,0.11,0.8,0.8,1.2,2,0.05,0.07,0.11,0.05,0.11,5,1,20,0.28,0.06,0,0,15.2,0,0.16,-0.8,-0.8,24,1.35,22,0,0,0,1,1,4,0.23,3,0,0,0,1,0,1518,102,503,793,318,25,1390,22,33,66.7,25,2,977,4810,2650,93,30,5,11,15,1058,1018,96.2,36,1107,1307,84.7,21383,7512,403,446,90.4,564,632,89.2,132,194,68,2,1.2,0.8,78,20,12,88,50,27,25,17,8,19,39,48.7,20,247,93,37.7,102,99,46,36,7,0,29,20,70,58,0,0,16,31,0,41,20,1,1,0,181,49,19,72.1
Cristiano Ronaldo,Manchester United,36,attack,Portugal,40500000,2,Premier League,Juventus,33,31,2802,31.1,29,2,23,6,8,3,0,0.93,0.06,1,0.74,0.8,26.5,20.4,2.8,23.2,0.85,0.09,0.94,0.65,0.74,162,60,37,5.2,1.93,0.14,0.38,17.6,17,0.13,2.5,2.6,114,3.66,62,1,18,17,12,4,16,0.51,7,0,3,5,1,0,1462,19,75,675,846,213,1398,58,90,64.4,59,2,1075,6441,4188,265,85,59,54,45,1678,1207,71.9,291,853,1086,78.5,12997,2825,485,575,84.3,289,357,81,55,87,63.2,2,2.8,-0.8,59,32,6,81,9,3,3,5,1,4,21,19,17,225,61,27.1,24,89,112,15,5,0,10,8,17,16,0,0,17,43,31,52,8,2,0,0,126,29,21,58
Caglar Soyuncu,Leicester City,25,Defender,Turkey,40500000,2,Premier League,Leicester City,23,19,1819,20.2,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,9,3,33.3,0.45,0.15,0.11,0.33,10.2,0,0.06,0.5,0.5,10,0.49,6,1,1,1,0,1,0,0,0,0,0,0,0,0,1564,164,748,859,76,23,1509,7,9,77.8,7,1,999,6625,3648,96,27,0,5,5,1136,1115,98.2,0,1202,1351,89,22877,6879,436,468,93.2,639,683,93.6,115,179,64.2,0,0.2,-0.2,74,5,3,72,31,16,14,17,0,10,31,32.3,21,166,55,33.1,93,64,9,22,10,0,12,27,58,109,2,0,18,15,0,8,27,0,0,0,186,62,37,62.6
Aymeric Laporte,Manchester City,27,Defender,Spain,40500000,4,Premier League,Manchester City,16,14,1344,14.9,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.7,1.5,0.05,0.05,0.1,0.05,0.1,6,1,16.7,0.4,0.07,0,0,11.4,0,0.13,-0.8,-0.8,9,0.6,9,0,0,0,0,0,1,0.07,1,0,0,0,0,0,1365,110,530,887,69,9,1336,3,3,100,3,0,1013,6153,4084,140,21,0,3,2,1109,1093,98.6,2,1160,1261,92,24147,6963,353,372,94.9,624,651,95.9,179,224,79.9,0,0.7,-0.7,108,5,0,72,13,6,10,3,0,3,9,33.3,6,81,24,29.6,48,27,6,18,8,0,10,8,21,53,1,0,9,10,2,0,8,0,1,0,139,46,18,71.9
Andre Silva,RB Leipzig,25,attack,Portugal,40500000,5,Bundesliga,Eint Frankfurt,32,32,2760,30.7,28,7,21,7,7,1,0,0.91,0.23,1.14,0.68,0.91,24.3,18.9,5.5,24.5,0.79,0.18,0.97,0.62,0.8,107,53,49.5,3.49,1.73,0.2,0.4,12.6,3,0.18,3.7,2.1,76,2.48,53,1,7,8,6,1,14,0.46,6,0,1,3,4,0,1143,20,61,502,643,202,1065,30,58,51.7,32,1,696,3031,1583,97,32,37,71,58,1758,861,49,322,584,788,74.1,8590,1487,336,421,79.8,202,263,76.8,22,34,64.7,7,5.5,1.5,33,17,3,46,11,4,0,5,6,3,8,37.5,5,343,102,29.7,16,106,221,12,1,0,11,4,15,14,0,0,17,34,29,18,4,3,0,0,137,79,125,38.7
Florian Wirtz,Bayer 04 Leverkusen,18,midfield,Germany,40500000,5,Bundesliga,Leverkusen,29,25,2224,24.7,5,6,5,0,0,1,0,0.2,0.24,0.45,0.2,0.45,4.4,4.4,4.6,8.9,0.18,0.18,0.36,0.18,0.36,31,14,45.2,1.25,0.57,0.16,0.36,16.8,0,0.14,0.6,0.6,86,3.48,69,3,8,2,2,2,10,0.4,9,0,1,0,0,0,1324,16,159,727,540,84,1285,62,92,67.4,65,3,981,5069,2858,145,48,9,56,50,1288,980,76.1,195,819,1047,78.2,13255,3531,448,521,86,271,338,80.2,73,120,60.8,6,4.6,1.4,92,28,4,103,25,18,10,13,2,7,35,20,28,500,155,31,67,263,170,34,3,0,31,20,45,3,1,0,25,14,7,13,20,0,0,0,193,6,44,12
Memphis Depay,FC Barcelona,27,attack,Netherlands,40500000,2,La Liga,Lyon,37,33,2923,32.5,20,12,12,8,8,4,0,0.62,0.37,0.99,0.37,0.74,17.7,11.7,13.9,25.5,0.55,0.43,0.97,0.36,0.79,102,45,44.1,3.14,1.39,0.12,0.27,21.1,14,0.11,2.3,0.3,167,5.14,94,30,21,8,10,4,29,0.89,17,2,6,0,3,1,1736,5,61,781,988,204,1546,88,142,62,96,3,1243,5345,3211,204,59,40,116,88,1955,1331,68.1,379,917,1300,70.5,15562,5209,500,611,81.8,247,335,73.7,127,254,50,12,13.9,-1.9,84,60,13,121,7,6,0,3,4,1,20,5,19,330,74,22.4,8,118,204,14,2,0,12,9,16,1,0,0,32,54,12,99,9,2,0,0,157,16,32,33.3
Dominic Calvert-Lewin,Everton FC,24,attack,England,40500000,4,Premier League,Everton,33,32,2871,31.9,16,0,16,0,0,3,0,0.5,0,0.5,0.5,0.5,15.4,15.4,2,17.5,0.48,0.06,0.55,0.48,0.55,81,46,56.8,2.54,1.44,0.2,0.35,11.7,0,0.19,0.6,0.6,50,1.57,31,0,2,6,9,2,9,0.28,2,0,0,5,2,0,1067,43,96,480,545,156,1049,20,46,43.5,22,3,555,3007,1148,63,22,19,113,50,1604,823,51.3,207,479,669,71.6,7196,1149,284,369,77,131,193,67.9,44,53,83,0,2,-2,27,11,1,36,17,12,0,7,10,2,11,18.2,9,347,97,28,23,150,174,31,8,0,23,5,22,31,0,0,37,40,19,15,5,2,0,0,115,143,147,49.3
Ruben Neves,Wolverhampton Wanderers,24,midfield,Portugal,40500000,3,Premier League,Wolves,36,31,2675,29.7,5,1,2,3,3,8,0,0.17,0.03,0.2,0.07,0.1,5.1,2.9,2.1,5,0.17,0.07,0.24,0.1,0.17,64,14,21.9,2.15,0.47,0.03,0.14,25.4,11,0.04,-0.1,-0.9,62,2.09,50,3,3,2,1,3,2,0.07,2,0,0,0,0,0,2326,96,550,1505,391,25,2257,12,19,63.2,14,0,1459,6069,3060,125,43,3,16,19,1693,1610,95.1,31,1633,1937,84.3,38493,8615,419,476,88,800,888,90.1,406,537,75.6,1,2.1,-1.1,203,21,2,140,90,66,45,38,7,37,95,38.9,58,584,195,33.4,242,287,55,71,11,0,60,46,136,54,1,0,45,18,0,17,46,0,0,0,329,27,22,55.1
Diogo Jota,Liverpool FC,24,attack,Portugal,40500000,4,Premier League,Liverpool,19,12,1112,12.4,9,0,9,0,0,2,0,0.73,0,0.73,0.73,0.73,6.6,6.6,1.6,8.2,0.53,0.13,0.66,0.53,0.66,46,26,56.5,3.72,2.1,0.2,0.35,13.7,0,0.14,2.4,2.4,34,2.75,20,0,2,5,5,2,3,0.24,1,0,1,0,1,0,638,7,58,282,352,96,635,26,46,56.5,29,3,467,2732,1734,87,28,20,30,27,674,502,74.5,133,327,451,72.5,5377,1228,180,220,81.8,112,151,74.2,30,49,61.2,0,1.6,-1.6,33,14,0,46,14,10,4,7,3,5,35,14.3,30,296,75,25.3,59,105,132,12,1,0,11,8,22,4,0,0,25,20,1,16,8,0,0,0,76,14,38,26.9
Luis Alberto,SS Lazio,28,midfield,Spain,40500000,4,Serie A,Lazio,34,33,2618,29.1,9,2,9,0,0,5,0,0.31,0.07,0.38,0.31,0.38,5.5,5.3,8.2,13.5,0.19,0.28,0.47,0.18,0.46,69,29,42,2.37,1,0.13,0.31,20.3,3,0.08,3.5,3.7,144,4.95,110,24,4,3,2,1,5,0.17,4,0,1,0,0,0,2262,19,336,1277,931,67,2016,50,83,60.2,57,7,1621,10877,7515,324,141,17,43,51,1822,1627,89.3,127,1520,1941,78.3,28479,11069,640,728,87.9,617,741,83.3,230,401,57.4,2,8.2,-6.2,262,90,9,290,43,32,17,18,8,14,66,21.2,52,537,155,28.9,131,275,131,38,2,0,36,21,64,12,0,0,20,36,2,37,21,0,0,0,257,9,19,32.1
Diego Carlos,Sevilla FC,28,Defender,Brazil,40500000,3,La Liga,Sevilla,33,32,2788,31,1,0,1,0,0,11,1,0.03,0,0.03,0.03,0.03,1,1,0.6,1.6,0.03,0.02,0.05,0.03,0.05,15,5,33.3,0.48,0.16,0.07,0.2,9.9,0,0.07,0,0,15,0.48,12,0,0,3,0,0,1,0.03,0,0,0,1,0,0,2174,368,1234,961,46,23,2130,10,10,100,10,0,1535,5575,2290,32,3,0,4,1,1646,1626,98.8,4,1742,1919,90.8,40632,11245,417,438,95.2,918,953,96.3,394,507,77.7,0,0.6,-0.6,65,1,0,50,28,20,21,7,0,10,20,50,10,204,72,35.3,113,82,9,47,27,1,20,26,54,142,1,1,49,19,0,3,26,0,2,1,241,62,45,57.9
Mateo Kovacic,Chelsea FC,27,midfield,Croatia,40500000,3,Premier League,Chelsea,27,21,1815,20.2,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,1,1,1.8,2.9,0.05,0.09,0.14,0.05,0.14,23,4,17.4,1.14,0.2,0,0,22.9,0,0.04,-1,-1,49,2.43,42,0,2,1,3,1,4,0.2,4,0,0,0,0,0,1934,26,352,1317,417,17,1913,44,54,81.5,44,1,1497,8287,4242,193,58,4,20,30,1711,1630,95.3,45,1580,1737,91,30881,7418,619,665,93.1,725,773,93.8,216,266,81.2,1,1.8,-0.8,164,24,0,165,55,36,24,26,5,10,33,30.3,23,334,116,34.7,99,168,67,15,1,0,14,22,77,13,1,0,17,30,0,6,22,0,0,0,158,11,10,52.4
Wilfried Zaha,Crystal Palace,28,attack,Cote d'Ivoire,40500000,2,Premier League,Crystal Palace,30,29,2612,29,11,2,9,2,2,6,0,0.38,0.07,0.45,0.31,0.38,7.5,5.9,3.3,9.2,0.26,0.11,0.37,0.2,0.32,59,19,32.2,2.03,0.65,0.15,0.47,16.3,0,0.1,3.5,3.1,85,2.93,48,0,16,5,14,2,12,0.41,8,0,2,1,1,0,1250,2,100,559,712,157,1228,59,124,47.6,64,7,1035,5388,3250,182,53,49,87,103,1526,974,63.8,231,590,778,75.8,8928,2221,347,426,81.5,178,218,81.7,42,69,60.9,2,3.3,-1.3,29,36,5,72,34,24,15,14,5,9,30,30,21,568,139,24.5,108,274,186,21,0,0,21,27,61,2,0,0,33,88,22,51,27,1,0,0,140,10,39,20.4
Jorginho,Chelsea FC,29,midfield,Italy,40500000,2,Premier League,Chelsea,28,23,2010,22.3,7,1,0,7,9,2,0,0.31,0.04,0.36,0,0.04,7,0.1,2.1,2.2,0.31,0.09,0.41,0.01,0.1,6,0,0,0.27,0,0,,39.5,0,0.02,0,-0.1,51,2.28,48,0,1,0,0,2,3,0.13,3,0,0,0,0,0,1965,73,538,1241,303,18,1935,18,25,72,20,0,1331,5388,2889,102,28,2,11,18,1545,1499,97,15,1558,1740,89.5,27960,6525,706,755,93.5,670,733,91.4,160,218,73.4,1,2.1,-1.1,140,20,1,115,59,38,25,28,6,22,73,30.1,51,467,165,35.3,169,241,57,42,5,0,37,51,110,21,1,0,32,29,0,1,51,0,1,0,221,16,17,48.5
Alvaro Morata,Juventus FC,28,attack,Spain,40500000,1,Serie A,Juventus,32,23,2014,22.4,11,9,10,1,1,3,1,0.49,0.4,0.89,0.45,0.85,10.9,10.2,4.8,15,0.49,0.22,0.71,0.46,0.67,54,23,42.6,2.41,1.03,0.19,0.43,11.4,0,0.19,0.1,-0.2,74,3.31,56,0,4,6,6,2,15,0.67,12,0,0,2,1,0,894,24,73,426,455,148,861,27,42,64.3,27,4,580,3020,1713,74,33,18,62,39,1057,688,65.1,223,458,612,74.8,7753,1290,222,287,77.4,174,215,80.9,45,68,66.2,9,4.8,4.2,29,25,5,47,19,12,2,10,7,2,16,12.5,14,332,88,26.5,30,142,160,23,3,0,20,9,28,18,0,0,37,44,20,29,9,1,0,0,88,32,32,50
Ben Chilwell,Chelsea FC,24,Defender,England,40500000,4,Premier League,Chelsea,27,27,2286,25.4,3,5,3,0,0,3,0,0.12,0.2,0.31,0.12,0.31,2.4,2.4,2.8,5.3,0.1,0.11,0.21,0.1,0.21,27,10,37,1.06,0.39,0.11,0.3,14,0,0.09,0.6,0.6,57,2.24,36,12,1,3,4,1,9,0.35,8,0,0,0,1,0,2111,60,559,920,779,77,1833,18,33,54.5,21,1,1322,7013,4207,177,61,11,27,26,1574,1410,89.6,90,1419,1806,78.6,24038,8064,710,781,90.9,557,684,81.4,122,262,46.6,5,2.8,2.2,87,26,11,127,46,29,19,20,7,16,37,43.2,21,323,102,31.6,133,131,59,65,3,0,62,29,75,66,0,0,23,42,8,93,29,0,0,0,198,44,36,55
Fabian Ruiz Pena,SSC Napoli,25,midfield,Spain,40500000,2,Serie A,Napoli,33,29,2569,28.5,3,1,3,0,0,1,0,0.11,0.04,0.14,0.11,0.14,2.6,2.6,2.8,5.5,0.09,0.1,0.19,0.09,0.19,43,15,34.9,1.51,0.53,0.07,0.2,21.3,1,0.06,0.4,0.4,105,3.68,88,0,3,6,2,6,10,0.35,7,0,1,0,2,0,2381,94,536,1411,615,48,2316,20,31,64.5,21,2,1714,8762,4597,186,55,9,15,18,2006,1889,94.2,99,1888,2124,88.9,37149,9443,783,857,91.4,733,795,92.2,335,398,84.2,1,2.8,-1.8,208,39,4,166,49,40,20,20,9,20,69,29,49,467,140,30,132,213,122,44,3,0,41,40,89,41,0,0,11,26,1,21,40,0,1,0,227,12,10,54.5
Hirving Lozano,SSC Napoli,26,attack,Mexico,40500000,3,Serie A,Napoli,32,23,1965,21.8,11,3,11,0,0,6,0,0.5,0.14,0.64,0.5,0.64,7.9,7.9,4.6,12.4,0.36,0.21,0.57,0.36,0.57,59,27,45.8,2.7,1.24,0.19,0.41,15.2,0,0.13,3.1,3.1,84,3.85,56,0,7,3,12,6,10,0.46,5,0,1,1,2,1,962,13,103,341,591,150,949,28,56,50,29,1,736,5276,3397,197,31,55,41,44,971,709,73,192,460,635,72.4,6786,1459,270,330,81.8,150,210,71.4,24,52,46.2,3,4.6,-1.6,18,28,12,39,34,20,14,14,6,9,32,28.1,23,397,107,27,75,174,148,55,3,0,52,18,52,7,0,0,34,69,11,70,18,1,0,0,114,15,22,40.5
Christopher Nkunku,RB Leipzig,23,midfield,France,38700000,3,Bundesliga,RB Leipzig,28,19,1892,21,6,6,6,0,0,2,0,0.29,0.29,0.57,0.29,0.57,7.8,7.8,7.5,15.3,0.37,0.36,0.73,0.37,0.73,56,26,46.4,2.66,1.24,0.11,0.23,17.2,6,0.14,-1.8,-1.8,130,6.18,66,36,8,6,12,2,16,0.76,10,2,2,1,1,0,1307,19,99,516,788,129,1164,35,60,58.3,39,1,891,4259,2374,131,49,25,48,48,1264,926,73.3,201,787,1011,77.8,12223,4047,448,502,89.2,230,284,81,77,166,46.4,6,7.5,-1.5,41,41,5,77,24,17,6,7,11,4,20,20,16,415,126,30.4,48,164,203,32,1,0,31,11,35,14,0,0,40,50,15,49,11,1,0,0,130,34,36,48.6
Houssem Aouar,Olympique Lyon,23,midfield,France,37800000,2,Ligue 1,Lyon,30,23,1781,19.8,7,3,5,2,2,3,1,0.35,0.15,0.51,0.25,0.4,10.3,8.8,4,12.8,0.52,0.2,0.72,0.44,0.65,71,25,35.2,3.59,1.26,0.07,0.2,15.9,0,0.12,-3.3,-3.8,101,5.1,69,2,11,6,8,5,14,0.71,8,0,1,4,1,0,1299,9,105,707,597,137,1259,50,86,58.1,55,2,1021,5326,3430,173,49,27,38,54,1267,1057,83.4,153,852,1009,84.4,13252,3622,462,511,90.4,295,341,86.5,62,90,68.9,3,4,-1,87,25,1,98,19,11,0,10,9,6,26,23.1,20,269,80,29.7,39,130,100,16,1,0,15,16,35,3,0,0,21,24,3,20,16,0,0,0,123,7,16,30.4
Marcel Sabitzer,Bayern Munich,27,midfield,Austria,37800000,4,Bundesliga,RB Leipzig,27,24,2026,22.5,8,3,4,4,4,8,0,0.36,0.13,0.49,0.18,0.31,7.2,4.2,2.3,6.5,0.32,0.1,0.42,0.19,0.29,56,21,37.5,2.49,0.93,0.07,0.19,23.6,5,0.07,0.8,-0.2,59,2.62,55,0,0,3,1,0,5,0.22,4,0,0,1,0,0,1600,36,271,928,488,48,1529,16,24,66.7,17,0,1033,4272,2081,104,45,6,25,33,1240,1097,88.5,90,1068,1344,79.5,18822,5777,529,591,89.5,393,469,83.8,120,222,54.1,3,2.3,0.7,121,48,6,159,38,27,17,19,2,9,32,28.1,23,303,102,33.7,80,160,63,18,3,0,15,36,74,28,0,0,22,36,7,23,36,0,0,0,272,21,21,50
